id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
Windowgames_3283+all_games978,Super Meat Boy,PC,Team Meat,2010-11-30T00:00,NaN,Indie-Platform-Adventure-None,NaN,8.2,Team Meat,"Super Meat Boy is a tough as nails platformer where you play as an animated cube of meat who's trying to save his girlfriend (who happens to be made of bandages) from an evil fetus in a jar wearing a tux. Our meaty hero will leap from walls, over seas of buzz saws, through crumbling caves and pools of old needles. Sacrificing his own well being to save his damsel in distress. Super Meat Boy brings the old school difficulty of classic NES titles like Mega Man 2, Ghost and Goblins and Super Mario Bros. 2 (The Japanese one) and stream lines them down to the essential no BS straight forward twitch reflex platforming. Ramping up in difficulty from hard to soul crushing SMB will drag Meat boy though haunted hospitals, salt factories and even hell itself. And if 300+ single player levels weren't enough SMB also throws in epic boss fights, a level editor and tons of unlock able secrets, warp zones and hidden characters.",,
Video_games_sales7271+wikidata_id_38267,Touch the Dead,DS,Eidos Interactive,2007-05-15T00:00,0.22,Shooter-None,NaN,5.6,,,M,
Video_games_sales6233+wikidata_id_31023,Pac-Man Fever,GameCube,Sony Computer Entertainment,2002-09-03T00:00,0.28,None-Misc,54.0,NaN,,,Everyone,
Video_games_sales5238+wikidata_id_36209,Sabans Power Rangers: Lightspeed Rescue,Nintendo 64,THQ,2000-01-01T00:00,0.36,Action-None,NaN,NaN,,,,
Video_games_sales3318+wikidata_id_34529,Half-Life 2,Xbox,Electronic Arts,2004-11-16T00:00,0.61,Shooter-None,90.0,NaN,,,Mature 17+,Half-Life
Video_games_sales4950+wikidata_id_30782,Star Wars: The Clone Wars – Republic Heroes,Xbox 360,LucasArts,2009-10-06T00:00,0.39,Action-None,43.0,NaN,,,T,
PS4_id_7162+all_games11801,Layers of Fear 2,PlayStation 4,Gun Media,2019-05-28T00:00,NaN,Adventure-None,NaN,6.2,Bloober Team,"Layers of Fear 2 is a first-person psychological horror game with an emphasis on exploration and story. Players control a Hollywood actor who heeds the call of an enigmatic director to take on the lead role in a film shot aboard an ocean liner. Beware, for all may not truly be what it seems.",,
Windowgames_2788+all_games4546,Robin Hood: The Legend of Sherwood,PC,Mindscape,2002-11-14T00:00,NaN,Tactical-Strategy-None,80.0,NaN,Strategy First,"Roam the dense foliage of Sherwood Forest and come face to face with royal trouble as you fight for the common man in Robin Hood: The Legend of Sherwood. Take on the role of the legendary nobleman, Robin Hood, and join forces with Little John and his Merrymen as the battle for control of the King's throne ensues. A fascinating universe with strong-willed, powerful characters, Robin Hood: The Legend of Sherwood, takes you on a voyage through medieval Sherwood with a fistful of arrows and a heart full of courage. [Strategy First]",,
PS4_id_5324+all_games16127,Desert Child,PlayStation 4,Akupara Games,2018-12-11T00:00,NaN,Action-None,NaN,NaN,Oscar Brittain,"Assume the role of a young hoverbike racer who needs to figure out how to scrape enough cash together through racing and odd jobs to punch your one-way ticket to the Red Planet to enter the biggest race in the universe, the Grand Prix.",,
Video_games_sales5235+wikidata_id_18369,Tetrisphere,Nintendo 64,Nintendo,1997-08-11T00:00,0.36,Puzzle-None,NaN,NaN,,,,
Video_games_sales7879+wikidata_id_53413,Hot Wheels: Track Attack,Wii,THQ,2010-11-23T00:00,0.19,None-Racing,NaN,NaN,,,E,
Video_games_sales14711+wikidata_id_31714,Curious George,Xbox,Namco Bandai Games,2006-02-01T00:00,0.03,Action-None,NaN,NaN,,,E,
Video_games_sales15319+Windowgames_1369+all_games9057+wikidata_id_29833,Frontlines: Fuel of War,PC,THQ,2008-02-25T00:00,0.02,Shooter-None,73.0,NaN,Kaos Studios,"Not too far in the future, the global natural resources are on the brink of depletion. As our economies and our way of life tumble into chaos, the superpowers clash to gain control. Set in a fictional future based upon the headlines of today, F.O.W. brings players into the world's next great war. As society succumbs to a worldwide energy crisis, a new global depression takes hold. Amidst this desperate backdrop, two superpower alliances emerge. Join the battle on the frontlines of tomorrow as the Western Coalition (U.S./E.U.) or the Red Star Alliance (Russia/China). Tomorrow's weapons, today: As depicted in F.O.W., the U.S./E.U. and Russia/China have combined their military research and budgets, and the result is over 60 next-gen vehicles and weapons inspired by military designs for the near future. This includes remote controlled drones, gun cams, and next-generation counter-measures systems, all of which are player-controllable. Use high-tech combat systems to collect and relay recon, targeting, and threat information between team mates. Target acquisition and sharing between vehicle occupants is just one example of F.O.W.'s focus on an advanced team play experience. The customization system allows players to grow their soldier to fit their play style by choosing a weapons loadout, as well as a technical specialization (role). As the game progresses each role will upgrade, providing advanced equipment and abilities. The system is a mix of RPG-like depth but with the accessibility of a fast-paced FPS. Frontline combat system: The main game mechanic featured in F.O.W. in both in single player and multiplayer, is the ability to join the forces on the front line. This front expands across large portions of a mission and will require a strategy to achieve the contextual objectives in order to move this front forward. Not only does this system keep the battle centric and players in the midst of the action, it gives a unique sense of advancement as your Division is rewarded with territory for their victories. Choose your path to victory: Within the front, players can take advantage of a sandbox of destructible elements and various weapons of war to create their own unique paths and strategies. Instead of failing and re-playing the same sequence of events, players can 'chip-away' with varied approaches, allowing diverse missions with high replay value. [THQ]",T,
Video_games_sales12193+wikidata_id_36564,NHL 2005,GameCube,Electronic Arts,2004-09-14T00:00,0.07,Sports-None,75.0,5.6,,,E,NHL
Video_games_sales9991+wikidata_id_53097,Legend of the Guardians: The Owls of Ga'Hoole,Wii,Warner Bros. Interactive Entertainment,2010-09-14T00:00,0.12,Action-None,54.0,NaN,,,E10+,
Video_games_sales6342+wikidata_id_68305,F1 Race Stars,Xbox 360,Codemasters,2012-11-13T00:00,0.27,None-Racing,64.0,5.7,,,Everyone,
Video_games_sales9277+wikidata_id_28091,Scene It? Bright Lights! Big Screen!,Wii,Warner Bros. Interactive Entertainment,2009-06-28T00:00,0.14,None-Misc,NaN,NaN,,,Teen,
PS4_id_2344+Video_games_sales532+all_games4532+wikidata_id_49367,inFamous: Second Son,PlayStation 4,Sony Interactive Entertainment-Sony Computer Entertainment,2014-03-21T00:00,2.8,Action-Open World-None-Action-Adventure,80.0,NaN,Sucker Punch,"inFAMOUS Second Son is an action adventure game in which, surrounded by a society that fears them, superhumans are ruthlessly hunted down and caged by the Department of Unified Protection. Step into a locked-down Seattle as Delsin Rowe, who has recently discovered his superhuman power and is now capable of fighting back against the oppressive DUP. Enjoy your power as you choose how you will push your awesome abilities to the limit and witness the consequences of your actions as they affect the city and people around you. [Playstation]",T,InFamous
Video_games_sales4982+wikidata_id_71623,EA Sports Active 2,Xbox 360,Electronic Arts,2010-11-16T00:00,0.39,Sports-None,NaN,NaN,,,E,
Video_games_sales10661+wikidata_id_69012,All Kamen Rider: Rider Generation 2,DS,Namco Bandai Games,2012-08-02T00:00,0.1,Action-None,NaN,NaN,,,,
Video_games_sales12380+wikidata_id_14145,Kanon,Dreamcast,NEC Interchannel,1999-06-04T00:00,0.06,Adventure-None,NaN,NaN,,,,
Video_games_sales6320+wikidata_id_40894,I Spy: Spooky Mansion,Wii,Storm City Games,2009-09-03T00:00,0.27,Puzzle-None,NaN,NaN,,,E,
Video_games_sales11704+Video_games_sales13361+wikidata_id_42275,Ultimate Ghosts n Goblins (JP sales),PSP,Capcom,2006-01-01T00:00,0.05,Platform-None,NaN,NaN,,,Everyone,
Windowgames_754+all_games12873,Culpa Innata,PC,Strategy First,2007-11-02T00:00,NaN,Role-playing (RPG)-Adventure-None,NaN,7.7,Momentum AS,"A World Union citizen is murdered in Russia, one of the few remaining Rogue States. This murder oddly coincides with the accidental death of a prominent professor in Adrianopolis, an important border town between the World Union and Russia. Peace Officer Phoenix Wallis is assigned to lead the investigation of the murder. Still young and inexperienced, she will soon make discoveries beyond her wildest imagination, as skilled hackers and subversive characters begin taking an inexplicable interest in Phoenix. Her investigation reveals enigmatic clues that lead her deeper and deeper into a mystery that challenges not only her case, but her very beliefs in the worldview she has sworn to protect. This story-driven, third person game uses a 3D engine with dynamic cameras and other technologies developed by Momentum AS. The game features a wide variety of organic obstacles ranging from logic puzzles to hi-tech gadget manipulation to dialogue and inventory challenges. [Strategy First]",,
Video_games_sales11325+wikidata_id_48542,Divinity: Original Sin 2,Xbox One,Focus Home Interactive,2017-09-14T00:00,0.09,Role-Playing-None,NaN,NaN,,,,
Video_games_sales14268+wikidata_id_27417,TOCA Race Driver 3,Xbox,Codemasters,2006-02-22T00:00,0.03,None-Racing,84.0,NaN,,,Everyone 10+,
Video_games_sales4676+wikidata_id_56625,Tron: Evolution,PlayStation 3,Disney Interactive Studios,2010-11-26T00:00,0.42,Action-None,NaN,NaN,,,T,
Video_games_sales3966+wikidata_id_44081,WWE SmackDown vs. Raw 2007,Xbox 360,THQ,2006-11-14T00:00,0.5,Fighting-None,81.0,NaN,,,T,WWE 2K
Video_games_sales2579+wikidata_id_34187,Hitman: Contracts,PlayStation 2,Eidos Interactive,2004-04-20T00:00,0.8,Shooter-None,80.0,NaN,,,Mature 17+,Hitman
Video_games_sales7898+wikidata_id_35224,SSX Tricky,Game Boy Advance,Electronic Arts,2001-11-05T00:00,0.19,Sports-None,NaN,NaN,,,Everyone,SSX
Video_games_sales6694+wikidata_id_47962,Create,Wii,Electronic Arts,2010-11-16T00:00,0.25,Action-None,62.0,NaN,,,Everyone,
Video_games_sales15883+wikidata_id_37596,Myth Makers: Super Kart GP,Wii,Popcorn Arcade,2006-01-01T00:00,0.02,None-Racing,NaN,NaN,,,E,Myth Makers
Video_games_sales4540+wikidata_id_39710,Dragon Ball Z: Shin Budokai - Another Road,PSP,Atari,2007-01-01T00:00,0.43,Fighting-None,NaN,NaN,,,Teen,
Video_games_sales13630+wikidata_id_35835,The Dark Spire,DS,Success,2008-05-22T00:00,0.04,Role-Playing-None,NaN,NaN,,,Everyone 10+,
Video_games_sales10733+wikidata_id_40028,Leisure Suit Larry: Box Office Bust,PlayStation 3,Codemasters,2009-03-27T00:00,0.1,Adventure-None,NaN,NaN,,,Mature 17+,Leisure Suit Larry
Video_games_sales6311+wikidata_id_10165,Dragon Ball GT: Final Bout,PlayStation,Namco Bandai Games,1997-08-25T00:00,0.27,Fighting-None,NaN,NaN,,,Teen,
Video_games_sales4871+wikidata_id_36690,Winter Sports 2: The Next Challenge,Wii,RTL,2008-11-25T00:00,0.4,Sports-None,NaN,NaN,,,E,
Video_games_sales4757+wikidata_id_14092,Pro Pinball: The Web,PlayStation,Empire Interactive,1996-01-01T00:00,0.41,None-Misc,NaN,NaN,,,,
Video_games_sales13746+wikidata_id_41178,Tennis Masters Series 2003,Xbox,Microids,2002-01-01T00:00,0.04,Sports-None,67.0,NaN,,,E,
Video_games_sales11104+Video_games_sales16845+wikidata_id_43810,Import Tuner Challenge (American sales),Xbox 360,Ubisoft,2006-01-01T00:00,0.09,None-Racing,NaN,NaN,,,,Shutokō Battle
Video_games_sales4583+wikidata_id_63652,Terraria,PlayStation 3,505 Games,2011-05-16T00:00,0.42,Action-None,81.0,NaN,,,T,
Video_games_sales16732+wikidata_id_58836,DJ Max Technika Tune,PlayStation Vita,CyberFront,2012-09-20T00:00,0.01,None-Misc,NaN,NaN,,,Teen,
Video_games_sales939+wikidata_id_52559,Lego Marvel Super Heroes,PlayStation 3,Warner Bros. Interactive Entertainment,2013-10-22T00:00,1.87,Action-None,82.0,NaN,,,Everyone 10+,Lego Marvel Super Heroes
PS4_id_2773+all_games10057,Penarium,PlayStation 4,Team17 Software,2015-09-22T00:00,NaN,Platformer-None,71.0,NaN,Self Made Miracle,"Penarium is a frantic 2D arena arcade game in which you take on the role of quirky antihero, Willy. Willy is trapped in a crazy circus show where he needs to run, jump, and avoid an array of killer death-traps while being cheered on by a sadistic crowd that’s out for blood — his blood. [Self Made Miracle]",,
Video_games_sales6053+wikidata_id_32152,Heroes of the Pacific,PlayStation 2,Codemasters,2005-09-28T00:00,0.29,Simulation-None,76.0,8.4,,,T,
Video_games_sales3286+wikidata_id_46734,Tiger Woods PGA Tour 12: The Masters,Xbox 360,Electronic Arts,2011-03-29T00:00,0.62,Sports-None,80.0,6.0,,,E,Tiger Woods PGA Tour
Video_games_sales3797+wikidata_id_41499,The Lord of the Rings: The Fellowship of the Ring,Xbox,Universal Interactive,2002-09-25T00:00,0.53,Action-None,NaN,6.6,,,T,
Video_games_sales983+wikidata_id_27975,Madden NFL 07,Xbox 360,Electronic Arts,2006-08-22T00:00,1.8,Sports-None,80.0,NaN,,,E,Madden NFL
PS4_id_2512+all_games8173,Omensight,PlayStation 4,Spearhead Games,2018-05-15T00:00,NaN,None-Action-Adventure,74.0,7.2,Spearhead Games,"Omensight is an action murder mystery. You are the Harbinger, a powerful mystical warrior. You have witnessed the destruction of the world. In order to prevent annihilation you are destined to repeat that fateful day and solve the murder of the Godless-Priestess, whose death precipitated the apocalypse.",,
Video_games_sales5511+wikidata_id_40792,Virtua Tennis 2009,Xbox 360,Sega,2009-05-28T00:00,0.33,Sports-None,70.0,6.2,,,Everyone,Virtua Tennis
Windowgames_2484+all_games10301,Panzer General III: Scorched Earth,PC,Mattel,2000-09-28T00:00,NaN,Strategy-None,71.0,7.7,Mattel,"Your commanders are key to the optimal use of every class of unit, from infantry to bomber. Special abilities for leaders and units mean no two armies are ever the same, and no two battles have the same result. Bold maneuvering and careful use of equipment can often mean the difference between victory and defeat. [Mattel Interactive]",,
Video_games_sales8326+wikidata_id_40050,X-Men: The Official Game,Xbox 360,Activision,2006-05-16T00:00,0.17,Action-None,52.0,6.1,,,T,
Video_games_sales526+wikidata_id_44621,Finding Nemo,Game Boy Advance,THQ,2003-05-05T00:00,2.82,Action-None,NaN,7.0,,,Everyone 10+,
Video_games_sales11605+wikidata_id_75499,Knights Contract,Xbox 360,Namco Bandai Games,2011-02-22T00:00,0.08,Action-None,NaN,NaN,,,Mature 17+,
Video_games_sales13924+Video_games_sales9306+wikidata_id_40301,Monster Band,DS,Tivola-Eidos Interactive,2008-01-01T00:00,0.14,Role-Playing-None-Misc,NaN,NaN,,,E,
Video_games_sales13007+wikidata_id_41347,Rez,PlayStation 2,Sony Computer Entertainment,2001-11-22T00:00,0.05,Shooter-None,78.0,NaN,,,Everyone,Rez
Windowgames_1508+all_games1280,Ground Control,PC,Sierra On-Line,2000-06-01T00:00,NaN,Strategy-Adventure-None-Real Time Strategy (RTS),86.0,7.5,Massive Entertainment,"Two political factions have gone to war over a distant world and the secrets it holds in Ground Control, a visually stunning and frenetically paced action/real-time strategy game from Sierra Studios and Massive Entertainment. [Sierra Studios]",,
Video_games_sales15627+wikidata_id_36969,Car Battler Joe,Game Boy Advance,Victor Interactive,2001-11-30T00:00,0.02,Role-Playing-None,NaN,NaN,,,E,
PS4_id_9438+all_games14194,Moons of Madness,PlayStation 4,Funcom,2020-03-24T00:00,NaN,Survival Horror-None,63.0,NaN,Rock Pocket Games,"Moons of Madness is a first-person, story-driven cosmic horror game where the scientific exploration of Mars meets the supernatural dread of Lovecraft. As a technician stationed on Mars, you begin seeing and hearing things that aren’t there. Visions, hallucinations — is that even what it is? Or are you slowly descending into madness?",,
