id;name;platform;publishers;publicationDate;globallySoldUnits;genres;criticScore;userScore;developers;summary;rating;series
Video_games_sales12662;Samurai Warriors 4: Empires; PlayStation 3;Tecmo Koei;2015-01-01;0.06;Action;;;;;T;
Video_games_sales12663;PachiPara 13: Super Umi no Pachi-Pro Fuuunroku; PlayStation 2;Irem Software Engineering;2006-01-01;0.06;Misc;;;;;;
Video_games_sales12664;World Soccer Winning Eleven 9 (US sales); PSP;Konami Digital Entertainment;2005-01-01;0.06;Sports;;;;;;
Video_games_sales12665;Lord of Magna: Maiden Heaven; 3DS;Marvelous Entertainment;2014-01-01;0.06;Role-Playing;68.0;7.8;;;T;
Video_games_sales12666;Oddworld: Munchs Oddysee; Game Boy Advance;THQ;2003-01-01;0.06;Platform;44.0;2.5;;;E;
Video_games_sales12667;Winning Post 4 Maximum; PlayStation 2;Tecmo Koei;2000-01-01;0.06;Sports;;;;;;
Video_games_sales12668;Xiaolin Showdown; PSP;Konami Digital Entertainment;2006-01-01;0.06;Action;59.0;;;;E10+;
Video_games_sales12669;Exhibition Volume 5; Xbox;Microsoft Game Studios;2004-01-01;0.06;Misc;;;;;;
Video_games_sales12670;Record of Lodoss War: Eiyuu Sensou;SCD;Sega;1994-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12671;Starry ? Sky: In Summer; PSP;Asgard;2010-01-01;0.06;Misc;;;;;;
Video_games_sales12672;Pro Yakyuu Netsu Star 2007; PlayStation 2;Namco Bandai Games;2007-01-01;0.06;Sports;;;;;;
Video_games_sales12673;Klonoa Beach Volleyball; PlayStation;Namco Bandai Games;2002-01-01;0.06;Sports;;;;;;
Video_games_sales12674;Melty Blood: Actress Again; PlayStation 2;Ecole;2009-01-01;0.06;Fighting;;;;;;
Video_games_sales12675;3D Lemmings; PlayStation;Psygnosis;1995-01-01;0.06;Puzzle;;;;;;
Video_games_sales12676;Hi Hi Puffy AmiYumi: Kaznapped; Game Boy Advance;D3Publisher;2005-01-01;0.06;Action;;;;;;
Video_games_sales12677;Broken Sword: The Shadow of the Templars; Game Boy Advance;BAM! Entertainment;2002-01-01;0.06;Adventure;80.0;7.8;;;T;
Video_games_sales12678;Resident Evil - Code: Veronica X; GameCube;Capcom;2003-01-01;0.06;Action;62.0;8.5;;;M;
Video_games_sales12679;Magi: Aratanaru Sekai; 3DS;Namco Bandai Games;2014-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12680;SpongeBob SquarePants: Planktons Robotic Revenge; 3DS;Activision;2013-01-01;0.06;Shooter;;;;;E10+;
Video_games_sales12681;Zoo Tycoon: Complete Collection; PC;Microsoft Game Studios;2003-01-01;0.06;Strategy;;8.0;;;E;
Video_games_sales12682;Tenchi Muyou! Ryoukouki Gokuraku;SAT;Yumedia;1995-01-01;0.06;Adventure;;;;;;
Video_games_sales12683;Kelly Slaters Pro Surfer; GameCube;Activision;2002-01-01;0.06;Sports;80.0;;;;E;
Video_games_sales12684;Project Setsuna; PlayStation Vita;Square Enix;2016-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12685;I Am In The Movie; PSP;Namco Bandai Games;2012-01-01;0.06;Simulation;;;;;;
Video_games_sales12686;Trapt; PlayStation 2;Tecmo Koei;2005-01-01;0.06;Action;60.0;7.9;;;M;
Video_games_sales12687;Splat Renegade Paintball; Xbox;Take-Two Interactive;2005-01-01;0.06;Sports;44.0;;;;T;
Video_games_sales12688;Metal Max 4: Gekkou no Diva; 3DS;Kadokawa Shoten;2013-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12689;Worms 3D; Xbox;Sega;2003-01-01;0.06;Strategy;69.0;8.4;;;T;
Video_games_sales12690;Street Fighter V; PC;Capcom;2016-01-01;0.06;Fighting;74.0;2.9;;;T;
Video_games_sales12691;Playmobil Knights; DS;Mindscape;2009-01-01;0.06;Action;;;;;E;
Video_games_sales12692;Noddy in Toyland; DS;GSP;2011-01-01;0.06;Misc;;;;;;
Video_games_sales12693;Sacred 2: Fallen Angel; PC;Ascaron Entertainment GmbH;2008-01-01;0.06;Role-Playing;71.0;6.8;;;M;
Video_games_sales12694;Adventure Time: The Secret of the Nameless Kingdom; Xbox 360;Little Orbit;2014-01-01;0.06;Action;58.0;7.5;;;E10+;
Video_games_sales12695;PoPoLoCrois; PSP;Ignition Entertainment;2005-01-01;0.06;Role-Playing;66.0;7.4;;;E;
Video_games_sales12696;Dragon Rage; PlayStation 2;3DO;2001-01-01;0.06;Shooter;50.0;6.4;;;T;
Video_games_sales12697;Theresia...; DS;Arc System Works;2008-01-01;0.06;Adventure;61.0;8.0;;;M;
Video_games_sales12698;Dance Sensation!; Wii;Majesco Entertainment;2010-01-01;0.06;Misc;;;;;;
Video_games_sales12699;Syndicate; PC;Electronic Arts;1992-01-01;0.06;Strategy;;;;;;
Video_games_sales12700;ZombiU; PlayStation 4;Ubisoft;2016-01-01;0.06;Action;;;;;;
Video_games_sales12701;Teenage Mutant Ninja Turtles 3: Mutant Nightmare; DS;Konami Digital Entertainment;2005-01-01;0.06;Action;58.0;7.5;;;E;
Video_games_sales12702;Jumper: Griffins Story; Xbox 360;Eidos Interactive;2008-01-01;0.06;Action;29.0;3.3;;;T;
Video_games_sales12703;Raw Danger! (JP sales); PlayStation 2;505 Games;2006-01-01;0.06;Action;;;;;;
Video_games_sales12704;Archer Maclean Presents: Pool Paradise; PlayStation 2;Ignition Entertainment;2004-01-01;0.06;Sports;;;;;;
Video_games_sales12705;Tabi no Yubisashi Kaiwachou DS: DS Series 3 Kankoku; DS;Nintendo;2006-01-01;0.06;Misc;;;;;;
Video_games_sales12706;pro evolution soccer 2011; PC;Konami Digital Entertainment;2010-01-01;0.06;Sports;79.0;;;;;
Video_games_sales12707;Samurai Warriors 4: Empires; PlayStation Vita;Tecmo Koei;2015-01-01;0.06;Action;;;;;T;
Video_games_sales12708;Backyard Skateboarding 2006; Game Boy Advance;Atari;2004-01-01;0.06;Sports;;;;;;
Video_games_sales12709;Neverland Card Battles; PSP;Idea Factory;2008-01-01;0.06;Role-Playing;57.0;7.8;;;T;
Video_games_sales12710;Tron 2.0: Killer App; Xbox;Disney Interactive Studios;2004-01-01;0.06;Action;69.0;4.3;;;T;
Video_games_sales12711;"Steins;Gate: Hiyoku Renri no Darling"; PSP;5p;2012-01-01;0.06;Action;;;;;;
Video_games_sales12712;Call of Duty: The War Collection; Xbox 360;Activision;2010-01-01;0.06;Shooter;;;;;M;
Video_games_sales12713;Gegege no Kitarou: Youkai Daigekisen; DS;Namco Bandai Games;2008-01-01;0.06;Action;;;;;;
Video_games_sales12714;Dig Dug: Digging Strike; DS;Atari;2005-01-01;0.06;Puzzle;65.0;;;;E;
Video_games_sales12715;FIFA Soccer 07; DS;Electronic Arts;2006-01-01;0.06;Sports;;;;;;
Video_games_sales12716;Emblem of Gundam; DS;Namco Bandai Games;2008-01-01;0.06;Strategy;;;;;;
Video_games_sales12717;Satisfashion; DS;Destineer;2010-01-01;0.06;Misc;;;;;;
Video_games_sales12718;The Fast and the Furious; PlayStation 2;Namco Bandai Games;2006-01-01;0.06;Racing;59.0;6.6;;;T;
Video_games_sales12719;Pheasants Forever Wingshooter; Wii;Unknown;2010-01-01;0.06;Shooter;;;;;T;
Video_games_sales12720;Imagine: Resort Owner; DS;Ubisoft;2010-01-01;0.06;Strategy;;;;;E;
Video_games_sales12721;G-Police: Weapons of Justice; PlayStation;Psygnosis;1999-01-01;0.06;Action;;;;;;
Video_games_sales12722;Paws & Claws: Pampered Pets 2; DS;THQ;2011-01-01;0.06;Simulation;;;;;;
Video_games_sales12723;All Kamen Rider: Rider Generation 2; PSP;Namco Bandai Games;2012-01-01;0.06;Action;;;;;;
Video_games_sales12724;Killing Zone; PlayStation;Acclaim Entertainment;1996-01-01;0.06;Fighting;;;;;;
Video_games_sales12725;Policenauts;3DO;Konami Digital Entertainment;1995-01-01;0.06;Adventure;;;;;;
Video_games_sales12726;Adventures of Lolo;NES;HAL Laboratory;1989-01-01;0.06;Puzzle;;;;;;
Video_games_sales12727;Quiz! Hexagon II; DS;Namco Bandai Games;2010-01-01;0.06;Misc;;;;;;
Video_games_sales12728;Vampire Rain: Altered Species; PlayStation 3;Ignition Entertainment;2008-01-01;0.06;Action;30.0;3.5;;;M;
Video_games_sales12729;The History Channel: Battle for the Pacific; Xbox 360;Activision;2007-01-01;0.06;Shooter;35.0;6.1;;;T;
Video_games_sales12730;Bladestorm: Nightmare; Xbox One;Tecmo Koei;2015-01-01;0.06;Action;48.0;7.1;;;T;
Video_games_sales12731;Racing Gears Advance; Game Boy Advance;Zoo Digital Publishing;2004-01-01;0.06;Racing;83.0;8.9;;;E;
Video_games_sales12732;Syphon Filter: Logans Shadow; PlayStation 2;Sony Computer Entertainment;2010-01-01;0.06;Shooter;;7.9;;;T;
Video_games_sales12733;NTRA Breeders Cup World Thoroughbred Championships; Xbox;Bethesda Softworks;2005-01-01;0.06;Simulation;;;;;;
Video_games_sales12734;Mayhem 3D; PlayStation 3;Evolved Games;2011-01-01;0.06;Racing;53.0;;;;E10+;
Video_games_sales12735;Inversion; Xbox 360;Namco Bandai Games;2012-01-01;0.06;Shooter;53.0;6.5;;;M;
Video_games_sales12736;Daito Giken Koushiki Pachi-Slot Simulator: Shin Yoshimune; PlayStation 2;Paon;2008-01-01;0.06;Misc;;;;;;
Video_games_sales12737;Need for Speed: Shift; PC;Electronic Arts;2009-01-01;0.06;Racing;83.0;5.8;;;E;
Video_games_sales12738;Chaos Rings III; PlayStation Vita;Square Enix;2014-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12739;Tanjou S Debut;SAT;NEC Interchannel;1996-01-01;0.06;Simulation;;;;;;
Video_games_sales12740;Legend of Kay; Wii U;Nordic Games;2015-01-01;0.06;Action;;;;;;
Video_games_sales12741;Zoo Tycoon 2; PC;Microsoft Game Studios;2004-01-01;0.06;Strategy;72.0;8.1;;;E;
Video_games_sales12742;Nendoroid Generation; PSP;Namco Bandai Games;2012-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12743;Popn TwinBee: Rainbow Bell Adventure;SNES;Konami Digital Entertainment;1993-01-01;0.06;Platform;;;;;;
Video_games_sales12744;Mercury Meltdown; PSP;Atari;2006-01-01;0.06;Action;78.0;7.8;;;E;
Video_games_sales12745;Broken Helix; PlayStation;Konami Digital Entertainment;1997-01-01;0.06;Action;;;;;;
Video_games_sales12746;Crazy Chicken: Pharaohs Treasure; DS;Phenomedia;2007-01-01;0.06;Puzzle;;;;;;
Video_games_sales12747;Brave: A Warriors Tale; Xbox 360;SouthPeak Games;2009-01-01;0.06;Action;42.0;5.0;;;E10+;
Video_games_sales12748;Katekyoo Hitman Reborn! DS Fate of Heat III - Yuki no Shugosha Raishuu!; DS;Marvelous Interactive;2010-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12749;Myst III: Exile; Xbox;Ubisoft;2002-01-01;0.06;Adventure;55.0;;;;E;
Video_games_sales12750;Hajime no Ippo Portable: Victorious Spirits; PSP;Grand Prix Games;2007-01-01;0.06;Fighting;;;;;;
Video_games_sales12751;Katekyoo Hitman Reborn! DS: Flame Rumble Mukuro Kyoushuu; DS;Takara Tomy;2007-01-01;0.06;Fighting;;;;;;
Video_games_sales12752;CMT Presents: Karaoke Revolution Country; PlayStation 2;Konami Digital Entertainment;2006-01-01;0.06;Misc;71.0;;;;E10+;
Video_games_sales12753;Brave: A Warriors Tale; Wii;SouthPeak Games;2009-01-01;0.06;Action;48.0;;;;E10+;
Video_games_sales12754;Rooms: The Main Building; Wii;Hudson Soft;2010-01-01;0.06;Adventure;60.0;;;;E;
Video_games_sales12755;Jumble Madness; DS;Destineer;2009-01-01;0.06;Puzzle;;;;;E10+;
Video_games_sales12756;Brain Quest: Grades 3 & 4; DS;Electronic Arts;2008-01-01;0.06;Misc;;;;;;
Video_games_sales12757;Cid to Chocobo no Fushigi na Dungeon: Toki Wasure no Meikyuu DS+; DS;Square Enix;2008-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12758;Fatal Frame; Xbox;Tecmo Koei;2002-01-01;0.06;Action;77.0;8.6;;;T;
Video_games_sales12759;Vitamin X to Z; PSP;D3Publisher;2011-01-01;0.06;Adventure;;;;;;
Video_games_sales12760;Tom Clancys Ghost Recon: Advanced Warfighter; PlayStation 2;Ubisoft;2006-01-01;0.06;Shooter;44.0;4.6;;;T;
Video_games_sales12761;Urban Chaos: Riot Response; PlayStation 2;Eidos Interactive;2006-01-01;0.06;Shooter;73.0;7.8;;;M;
Video_games_sales12762;Jacqueline Wilsons Tracy Beaker: The Game; DS;P2 Games;2009-01-01;0.06;Misc;;;;;;
Video_games_sales12763;Teenage Mutant Ninja Turtles II: Back from the Sewers;G;Konami Digital Entertainment;1991-01-01;0.06;Action;;;;;;
Video_games_sales12764;Ivy the Kiwi?; Wii;Rising Star Games;2010-01-01;0.06;Puzzle;74.0;7.2;;;E;
Video_games_sales12765;Honeycomb Beat; DS;Konami Digital Entertainment;2006-01-01;0.06;Puzzle;61.0;;;;E;
Video_games_sales12766;Resident Evil 2; GameCube;Capcom;2003-01-01;0.06;Action;59.0;8.6;;;M;
Video_games_sales12767;F1 2015; PC;Codemasters;2015-01-01;0.06;Racing;61.0;3.6;;;E;
Video_games_sales12768;Real Bout Garou Densetsu Special: Dominated Mind; PlayStation;SNK;1998-01-01;0.06;Fighting;;;;;;
Video_games_sales12769;"Chaos;Child"; PlayStation Vita;5p;2015-01-01;0.06;Adventure;;;;;;
Video_games_sales12770;Winter Sports 2: The Next Challenge; DS;RTL;2008-01-01;0.06;Sports;;;;;E;
Video_games_sales12771;Wasteland 2; Xbox One;Deep Silver;2015-01-01;0.06;Role-Playing;77.0;7.1;;;M;
Video_games_sales12772;Minna no Sukkiri; PSP;Sony Computer Entertainment;2009-01-01;0.06;Sports;;;;;;
Video_games_sales12773;Catwoman; Xbox;Electronic Arts;2004-01-01;0.06;Action;45.0;4.6;;;T;
Video_games_sales12774;Aquarium by DS; DS;Mercury Games;2008-01-01;0.06;Simulation;;;;;;
Video_games_sales12775;The Amazing Spider-Man 2 (2014); Wii U;Activision;2014-01-01;0.06;Action;;;;;;
Video_games_sales12776;MX vs. ATV Supercross Encore; PlayStation 4;Nordic Games;2015-01-01;0.06;Sports;42.0;4.1;;;E;
Video_games_sales12777;Top Gun: Hard Lock; Xbox 360;505 Games;2012-01-01;0.06;Action;54.0;3.5;;;T;
Video_games_sales12778;Warriors Orochi 2; Xbox 360;Tecmo Koei;2008-01-01;0.06;Action;44.0;8.1;;;T;
Video_games_sales12779;Mana Khemia: Alchemists of Al-Revis; PlayStation 2;Nippon Ichi Software;2007-01-01;0.06;Role-Playing;69.0;7.5;;;E10+;
Video_games_sales12780;Flips Twisted World; Wii;Majesco Entertainment;2010-01-01;0.06;Platform;47.0;;;;E;
Video_games_sales12781;Burning Rangers;SAT;Sega;1998-01-01;0.06;Platform;;;;;;
Video_games_sales12782;Saki: Zenkoku-hen; PlayStation Vita;Kaga Create;2015-01-01;0.06;Misc;;;;;;
Video_games_sales12783;Katekyoo Hitman Reborn! DS Flame Rumble XX - Kessen! Shin 6 Chouka; DS;Takara Tomy;2010-01-01;0.06;Action;;;;;;
Video_games_sales12784;Interplay Sports Baseball 2000; PlayStation;Interplay;1999-01-01;0.06;Sports;;;;;;
Video_games_sales12785;Zone of the Enders: The Fist of Mars; Game Boy Advance;Konami Digital Entertainment;2001-01-01;0.06;Role-Playing;71.0;9.0;;;E;
Video_games_sales12786;Animorphs: Shattered Reality; PlayStation;Infogrames;2000-01-01;0.06;Action;27.0;;;;E;
Video_games_sales12787;Gun Showdown; PSP;Activision;2006-01-01;0.06;Action;73.0;7.6;;;M;
Video_games_sales12788;Eikan wa Kimini 2002: Koshien no Kodou; PlayStation 2;DigiCube;2002-01-01;0.06;Sports;;;;;;
Video_games_sales12789;Teenage Mutant Ninja Turtles: Tournament Fighters;SNES;Konami Digital Entertainment;1992-01-01;0.06;Fighting;;;;;;
Video_games_sales12790;Terminator 3: Rise of the Machines; Game Boy Advance;Atari;2003-01-01;0.06;Action;50.0;;;;T;
Video_games_sales12791;Utawarerumono: Futari no Hakuoro; PlayStation 4;Aqua Plus;2016-01-01;0.06;Misc;;;;;;
Video_games_sales12792;Jissen Pachislot Hisshouhou! Hokuto no Ken Portable SE; PSP;Sega;2006-01-01;0.06;Misc;;;;;;
Video_games_sales12793;G1 Jockey 2; PlayStation 2;Tecmo Koei;2000-01-01;0.06;Sports;;;;;;
Video_games_sales12794;Tiger Woods PGA Tour 08; DS;Electronic Arts;2007-01-01;0.06;Sports;81.0;7.6;;;E;
Video_games_sales12795;F1 2016 (Codemasters); PC;Codemasters;2016-01-01;0.06;Racing;;;;;;
Video_games_sales12796;Mobile Ops: The One Year War; Xbox 360;Namco Bandai Games;N/A-01-01;0.06;Simulation;;;;;;
Video_games_sales12797;Constantine; Xbox;SCi;2005-01-01;0.06;Action;60.0;7.1;;;M;
Video_games_sales12798;Tom Clancys Splinter Cell: Double Agent; GameCube;Ubisoft;2006-01-01;0.06;Action;64.0;7.1;;;M;
Video_games_sales12799;S.T.A.L.K.E.R.: Shadow of Chernobyl; PC;THQ;2007-01-01;0.06;Shooter;82.0;8.4;;;M;
Video_games_sales12800;Senritsu no Stratus; PSP;Konami Digital Entertainment;2011-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12801;Katekyoo Hitman Reborn! DS Flame Rumble X - Mirai Chou-Bakuhatsu!!; DS;Takara Tomy;2009-01-01;0.06;Fighting;;;;;;
Video_games_sales12802;Gormiti: The Lords of Nature!; DS;Konami Digital Entertainment;2010-01-01;0.06;Adventure;;;;;;
Video_games_sales12803;Monkey Island: Special Edition Collection; Xbox 360;Activision;2011-01-01;0.06;Adventure;;;;;;
Video_games_sales12804;Samurai Shodown Anthology; Wii;Ignition Entertainment;2008-01-01;0.06;Fighting;74.0;8.2;;;T;
Video_games_sales12805;Nanostray; DS;Majesco Entertainment;2005-01-01;0.06;Shooter;71.0;7.7;;;E;
Video_games_sales12806;MotoGP 15; PlayStation 3;Milestone S.r.l.;2015-01-01;0.06;Racing;;;;;E10+;
Video_games_sales12807;Tropico 5; Xbox 360;Kalypso Media;2014-01-01;0.06;Simulation;71.0;7.2;;;T;
Video_games_sales12808;Wantame Fortune Channel; DS;Capcom;2007-01-01;0.06;Misc;;;;;;
Video_games_sales12809;Evangelion: Jo; PSP;Namco Bandai Games;2009-01-01;0.06;Action;;;;;;
Video_games_sales12810;Ataris Greatest Hits: Volume 2; DS;Atari;2011-01-01;0.06;Misc;;;;;;
Video_games_sales12811;PAC-MAN and the Ghostly Adventures; Wii U;Namco Bandai Games;2013-01-01;0.06;Platform;58.0;6.5;;;E10+;
Video_games_sales12812;Samurai Jack: The Shadow of Aku; PlayStation 2;Sega;2004-01-01;0.06;Action;59.0;8.4;;;T;
Video_games_sales12813;Bleach: Blade Battlers 2nd; PlayStation 2;Sony Computer Entertainment;2007-01-01;0.06;Fighting;;;;;;
Video_games_sales12814;Kamen Rider Kabuto; PlayStation 2;Namco Bandai Games;2006-01-01;0.06;Action;;;;;;
Video_games_sales12815;Men in Black The Series: Crashdown; PlayStation;Infogrames;2001-01-01;0.06;Shooter;;;;;;
Video_games_sales12816;Zero Divide; PlayStation;Ocean;1995-01-01;0.06;Fighting;;;;;;
Video_games_sales12817;Winx Club: Quest for the Codex; DS;Konami Digital Entertainment;2006-01-01;0.06;Action;;6.8;;;E;
Video_games_sales12818;FIFA Street; GameCube;Electronic Arts;2005-01-01;0.06;Sports;;;;;;
Video_games_sales12819;Real Soccer 2009; DS;Ubisoft;2008-01-01;0.06;Sports;70.0;;;;E;
Video_games_sales12820;Tsugunai: Atonement; PlayStation 2;Sony Computer Entertainment;2001-01-01;0.06;Role-Playing;67.0;;;;T;
Video_games_sales12821;Rugby World Cup 2015; PlayStation 4;Ubisoft;2015-01-01;0.06;Sports;25.0;1.9;;;E;
Video_games_sales12822;Lost Kingdoms II; GameCube;Activision;2003-01-01;0.06;Role-Playing;68.0;9.1;;;T;
Video_games_sales12823;Aggressive Inline; GameCube;Acclaim Entertainment;2002-01-01;0.06;Sports;88.0;7.8;;;T;
Video_games_sales12824;Viewtiful Joe: Red Hot Rumble; GameCube;Capcom;2005-01-01;0.06;Action;62.0;6.9;;;T;
Video_games_sales12825;Rugby World Cup 2015; PlayStation 3;Ubisoft;2015-01-01;0.06;Sports;;;;;E;
Video_games_sales12826;X-Men: Destiny; DS;Activision;2011-01-01;0.06;Action;33.0;5.6;;;E10+;
Video_games_sales12827;Blade Dancer: Lineage of Light; PSP;Atari;2006-01-01;0.06;Role-Playing;60.0;6.9;;;E10+;
Video_games_sales12828;Kaite Shabette Hajimeyou! Monster Farm DS; DS;Tecmo Koei;2007-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12829;The Sims 2: University; PC;Electronic Arts;2005-01-01;0.06;Simulation;81.0;7.8;;;T;
Video_games_sales12830;Ride 2; PlayStation 4;Milestone S.r.l;2016-01-01;0.06;Racing;72.0;;;;E;
Video_games_sales12831;Generation of Chaos; PSP;Midas Interactive Entertainment;2005-01-01;0.06;Role-Playing;60.0;7.7;;;T;
Video_games_sales12832;Pro Yaky? Spirits 2012; PlayStation Vita;Konami Digital Entertainment;2012-01-01;0.06;Sports;;;;;;
Video_games_sales12833;Batman: A Telltale Game Series; Xbox One;Telltale Games;2016-01-01;0.06;Adventure;66.0;5.4;;;M;
Video_games_sales12834;Harry Potter and the Sorcerers Stone; PC;Electronic Arts;2001-01-01;0.06;Action;65.0;7.8;;;E;
Video_games_sales12835;Broken Sword II: The Smoking Mirror; PlayStation;Sony Computer Entertainment;1997-01-01;0.06;Adventure;;;;;;
Video_games_sales12836;SD Gundam G Generation Wars; Wii;Namco Bandai Games;2009-01-01;0.06;Strategy;;;;;;
Video_games_sales12837;World Championship Athletics; Wii;DTP Entertainment;2009-01-01;0.06;Sports;;;;;E;
Video_games_sales12838;Pump It Up: Exceed; PlayStation 2;Mastiff;2005-01-01;0.06;Misc;73.0;8.4;;;T;
Video_games_sales12839;Hakuouki: Yuugi Roku Ni - Matsuri Hayashi to Taishitachi; PSP;Idea Factory;2012-01-01;0.06;Action;;;;;;
Video_games_sales12840;Adventure Time: Finn & Jake Investigations; Wii U;Little Orbit;2015-01-01;0.06;Action;;;;;;
Video_games_sales12841;Wreckless: ThE YaKuza MisSiOns; GameCube;Activision;2002-01-01;0.06;Racing;58.0;;;;T;
Video_games_sales12842;Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 11: Shinseiki Evangelion - Magokoro o, Kimi ni; PlayStation 2;D3Publisher;2007-01-01;0.06;Misc;;;;;;
Video_games_sales12843;TOCA Race Driver 2: Ultimate Racing Simulator; PlayStation 2;Codemasters;2004-01-01;0.06;Racing;;;;;;
Video_games_sales12844;Girls RPG: Cinderellife; 3DS;Level 5;2012-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12845;Dr. Muto; Xbox;Midway Games;2002-01-01;0.06;Platform;70.0;;;;T;
Video_games_sales12846;Tom Clancys Rainbow Six: Critical Hour; Xbox;Ubisoft;2004-01-01;0.06;Shooter;54.0;3.6;;;M;
Video_games_sales12847;Handball 16; PlayStation 4;Bigben Interactive;2015-01-01;0.06;Sports;;3.0;;;E;
Video_games_sales12848;Scrabble Blast!; Game Boy Advance;Zoo Digital Publishing;2005-01-01;0.06;Misc;;;;;;
Video_games_sales12849;Remember Me; PC;Capcom;2013-01-01;0.06;Action;65.0;7.4;;;M;
Video_games_sales12850;Omega Labyrinth; PlayStation Vita;D3Publisher;2015-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12851;Scurge: Hive; DS;SouthPeak Games;2006-01-01;0.06;Action;70.0;8.6;;;E10+;
Video_games_sales12852;Nobunaga no Yabou: Souzou; PlayStation 4;Tecmo Koei;2014-01-01;0.06;Strategy;;;;;;
Video_games_sales12853;Fate/Stay Night [R\xc3\xa9alta Nua]; PlayStation Vita;Kadokawa Shoten;2012-01-01;0.06;Adventure;;;;;;
Video_games_sales12854;12-Sai. Koisuru Diary; 3DS;Happinet;2016-01-01;0.06;Adventure;;;;;;
Video_games_sales12855;Gintama no Sugoroku; PSP;Namco Bandai Games;2013-01-01;0.06;Action;;;;;;
Video_games_sales12856;Men of War: Assault Squad; PC;1C Company;2011-01-01;0.06;Strategy;77.0;8.2;;;T;
Video_games_sales12857;The Lord of the Rings: Aragorns Quest; PlayStation 2;Warner Bros. Interactive Entertainment;2010-01-01;0.06;Action;;;;;E10+;
Video_games_sales12858;NHL Legacy; PlayStation 3;Electronic Arts;2015-01-01;0.06;Action;;;;;;
