,id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
8496,PS4_id_8497,Bloodstained: Curse of the Moon 2,PS4,Inti CREATES,2020-07-10,,Platformer,,,Inti CREATES,,,
8497,PS4_id_8498,Bloodstained: Ritual of the Night,PS4,505 Games,2019-06-18,,"Metroidvania,Platformer",,,ArtPlay,,,
8498,PS4_id_8499,Bloodstained: Ritual of the Night (EU),PS4,505 Games,2019-06-18,,"Metroidvania,Platformer",,,ArtPlay,,,
8499,PS4_id_8500,Bloodstained: Ritual of the Night (JP),PS4,505 Games,2019-10-31,,"Metroidvania,Platformer",,,ArtPlay,,,
8500,PS4_id_8501,Bloodstained: Ritual of the Night (JP) (Physical),PS4,505 Games,2019-10-31,,"Metroidvania,Platformer",,,ArtPlay,,,
8501,PS4_id_8502,Bloody Zombies,PS4,nDreams,2017-09-12,,Beat 'em up,,,Paw Print Games,,,
8502,PS4_id_8503,Bloons TD 5,PS4,Ninja Kiwi,2017-05-09,,"Strategy,Tower Defence",,,Ninja Kiwi,,,
8503,PS4_id_8504,Blue Angels Aerobatic Flight Simulator,PS4,Rortos,2017-11-28,,Simulation,,,Rortos,,,
8504,PS4_id_8505,Blue Estate,PS4,Focus Entertainment,2014-06-24,,"First Person Shooter,On Rails",,,HESAW,,,
8505,PS4_id_8506,Blue Fire,PS4,Graffiti Games,2021-07-23,,Platformer,,,Robi Studios,,,
8506,PS4_id_8507,Blue Fire (EU),PS4,Graffiti Games,2021-07-23,,Platformer,,,Robi Studios,,,
8507,PS4_id_8508,Blue Reflection,PS4,KOEI TECMO,2017-09-29,,"Role Playing,Turn Based",,,Gust,,,
8508,PS4_id_8509,Blue Reflection: Second Light,PS4,KOEI TECMO,2021-11-09,,"Role Playing,Turn Based",,,Gust,,,
8509,PS4_id_8510,Blue Rider,PS4,Ravegan,2016-09-14,,Shoot 'em up,,,Ravegan,,,
8510,PS4_id_8511,Blue Rider (3D),PS4,Ravegan,2016-07-26,,Shoot 'em up,,,Ravegan,,,
8511,PS4_id_8512,Blue Rider (Asia),PS4,eastasiasoft,2017-03-10,,Shoot 'em up,,,Ravegan,,,
8512,PS4_id_8513,Blue Rider (EU),PS4,Ravegan,2016-09-05,,Shoot 'em up,,,Ravegan,,,
8513,PS4_id_8514,Blue Rider (JP),PS4,eastasiasoft,2017-03-10,,Shoot 'em up,,,Ravegan,,,
8514,PS4_id_8515,Blue-Collar Astronaut,PS4,Mutated Software,2017-03-14,,Action,,,Mutated Software,,,
8515,PS4_id_8516,Blues and Bullets,PS4,A Crowd of Monsters,2016-04-19,,"Adventure,Point & Click",,,A Crowd of Monsters,,,
8516,PS4_id_8517,Boggle,PS4,Ubisoft,2015-08-04,,"Puzzle,Card & Board",,,Hasbro Interactive,,,
8517,PS4_id_8518,Boiling Bolt,PS4,Plug In Digital,2017-12-05,,Shoot 'em up,,,Persistant Studio,,,
8518,PS4_id_8519,Bokosuka Wars II,PS4,Pygmy Studio,2017-10-17,,Strategy,,,Pygmy Studio,,,
8519,PS4_id_8520,Bokosuka Wars II (EU),PS4,Pygmy Studio,2017-10-20,,Strategy,,,Pygmy Studio,,,
8520,PS4_id_8521,Bokosuka Wars II (JP),PS4,Pygmy Studio,2016-11-10,,Strategy,,,Pygmy Studio,,,
8521,PS4_id_8522,Boku to Joi no Shinsatsu Nisshi,PS4,Entergram,2020-01-30,,Visual Novel,,,Prekano,,,
8522,PS4_id_8523,Boku to Kanojo no Kenshuu Nisshi,PS4,Entergram,2018-08-23,,Visual Novel,,,Prekano,,,
8523,PS4_id_8524,Bokuhime Project,PS4,Nippon Ichi Software,2020-04-23,,Visual Novel,,,Wizard Soft,,,
8524,PS4_id_8525,Bomb Chicken,PS4,Nitrome,2019-03-29,,Platformer,,,Nitrome,,,
8525,PS4_id_8526,Bomber Crew,PS4,Curve Games,2018-07-10,,"Simulation,Management",,,Runner Duck Games,,,
8526,PS4_id_8527,BOMBFEST,PS4,Whitethorn Digital,2019-01-31,,Party,,,Sudden Event Studios,,,
8527,PS4_id_8528,Bombing Busters,PS4,Sanuk Games,2015-09-15,,Party,,,Sanuk Games,,,
8528,PS4_id_8529,Bombing Busters (CN),PS4,Shanghai Oriental Pearl Culture Development,2018-02-22,,Party,,,Sanuk Games,,,
8529,PS4_id_8530,Bonds of the Skies,PS4,KEMCO,2019-03-05,,"Role Playing,Turn Based",,,Hit-Point,,,
8530,PS4_id_8531,Bone Marrow (EU) (PS4),PS4,Ratalaika Games,2021-08-06,,"Strategy,Turn Based",,,HugePixel,,,
8531,PS4_id_8532,Bone Marrow (PS4),PS4,Ratalaika Games,2021-08-06,,"Strategy,Turn Based",,,HugePixel,,,
8532,PS4_id_8533,Bonfire,PS4,Baobab Studios,2019-10-24,,Adventure,,,Baobab Studios,,,
8533,PS4_id_8534,Bonfire Peaks (EU) (PS4),PS4,Draknek,2021-09-30,,Puzzle,,,Corey Martin,,,
8534,PS4_id_8535,Bonfire Peaks (PS4),PS4,Draknek,2021-09-30,,Puzzle,,,Corey Martin,,,
8535,PS4_id_8536,Bonkies,PS4,Crunching Koalas,2021-01-29,,Puzzle,,,Studio Gauntlet,,,
8536,PS4_id_8537,Book of Demons,PS4,505 Games,2020-04-30,,Collectable Card Game,,,Thing Trunk,,,
8537,PS4_id_8538,Bookbound Brigade,PS4,Intragames,2020-01-30,,"Puzzle,Platformer",,,Digital Tales,,,
8538,PS4_id_8539,Bookbound Brigade (Asia),PS4,Intragames,2020-01-30,,"Puzzle,Platformer",,,Digital Tales,,,
8539,PS4_id_8540,Bookbound Brigade (EU),PS4,Intragames,2020-01-31,,"Puzzle,Platformer",,,Digital Tales,,,
8540,PS4_id_8541,Bookbound Brigade (JP),PS4,Intragames,2020-01-30,,"Puzzle,Platformer",,,Digital Tales,,,
8541,PS4_id_8542,Boom Blaster,PS4,ChiliDog Interactive,2021-02-19,,Run & Gun,,,BigBread,,,
8542,PS4_id_8543,Boom Blaster (EU),PS4,ChiliDog Interactive,2021-02-19,,Run & Gun,,,BigBread,,,
8543,PS4_id_8544,Border Break,PS4,SEGA,2018-08-02,,"Third Person Shooter,Mech",,,SEGA,,,
8544,PS4_id_8545,Borderlands 2,PS4,2K Games,2015-03-24,,"Open World,First Person Shooter,Role Playing,Dungeon Crawler",,,Gearbox Software,,,
8545,PS4_id_8546,Borderlands 2 VR,PS4,2K Games,2018-12-14,,"Open World,First Person Shooter,Role Playing,Dungeon Crawler",,,Gearbox Software,,,
8546,PS4_id_8547,Borderlands 2 VR (EU),PS4,2K Games,2018-12-14,,"Open World,First Person Shooter,Role Playing,Dungeon Crawler",,,Gearbox Software,,,
8547,PS4_id_8548,Borderlands 3 (PS4),PS4,2K Games,2019-09-13,,"Open World,First Person Shooter,Role Playing,Dungeon Crawler",,,Gearbox Software,,,
8548,PS4_id_8549,Borderlands: Game of the Year Edition,PS4,2K Games,2019-04-03,,"Open World,First Person Shooter,Role Playing,Dungeon Crawler",,,Gearbox Software,,,
8549,PS4_id_8550,Borderlands: The Pre-Sequel,PS4,2K Games,2015-03-24,,"Open World,First Person Shooter,Role Playing,Dungeon Crawler",,,2K Australia,,,
8550,PS4_id_8551,BORIS THE ROCKET,PS4,Big Way Games,2021-04-30,,Simulation,,,toR Studio,,,
8551,PS4_id_8552,BORIS THE ROCKET (EU),PS4,Big Way Games,2021-04-30,,Simulation,,,toR Studio,,,
8552,PS4_id_8553,Borneo: A Jungle Nightmare,PS4,,,,,,,,,,
8553,PS4_id_8554,Bossgard,PS4,"EXNOA,Sand Sailor Studio",2020-07-16,,Action,,,Sand Sailor Studio,,,
8554,PS4_id_8555,Boulder Dash Deluxe,PS4,,,,,,,,,,
8555,PS4_id_8556,Bounce Rescue!,PS4,Bitecore,2016-04-05,,Platformer,,,Bitecore,,,
8556,PS4_id_8557,Bounce Rescue! (JP),PS4,Bitecore,2018-03-01,,Platformer,,,Bitecore,,,
8557,PS4_id_8558,Bouncy Bullets,PS4,Ratalaika Games,2019-07-09,,"First Person Shooter,Platformer",,,Petite Games,,,
8558,PS4_id_8559,Bouncy Bullets (Asia),PS4,eastasiasoft,2019-06-07,,"First Person Shooter,Platformer",,,Petite Games,,,
8559,PS4_id_8560,Bouncy Bullets (EU),PS4,Ratalaika Games,2019-07-10,,"First Person Shooter,Platformer",,,Petite Games,,,
8560,PS4_id_8561,Bouncy Bullets 2 (EU) (PS4),PS4,Ratalaika Games,2021-10-08,,"First Person Shooter,Platformer",,,Petite Games,,,
8561,PS4_id_8562,Bouncy Bullets 2 (PS4),PS4,Ratalaika Games,2021-10-08,,"First Person Shooter,Platformer",,,Petite Games,,,
8562,PS4_id_8563,Bound,PS4,Sony Computer Entertainment,2016-08-16,,Platformer,,,Plastic Studios,,,
8563,PS4_id_8564,Bound by Flame,PS4,Focus Entertainment,2014-05-09,,"Action-RPG,Role Playing",,,Spiders,,,
8564,PS4_id_8565,Bound by Flame (KR),PS4,Intragames,2014-12-18,,"Action-RPG,Role Playing",,,Spiders,,,
8565,PS4_id_8566,Boundary,PS4,,,,,,,,,,
8566,PS4_id_8567,Boundless,PS4,TURBULENZ,2018-09-11,,"Sandbox,MMO",,,Wonderstruck,,,
8567,PS4_id_8568,Boundless (EU),PS4,Wonderstruck,2018-09-11,,"Sandbox,MMO",,,Wonderstruck,,,
8568,PS4_id_8569,Bounty Battle,PS4,Merge Games,2020-09-10,,Fighting,,,Dark Screen Games,,,
8569,PS4_id_8570,Bow to Blood,PS4,Tribetoy,2018-08-28,,"First Person Shooter,Aerial,Vehicular Combat",,,Tribetoy,,,
8570,PS4_id_8571,Bowling,PS4,Sabec,2020-06-19,,"Sports,Bowling",,,Sabec,,,
8571,PS4_id_8572,Bowling (EU),PS4,Sabec,2020-06-19,,"Sports,Bowling",,,Sabec,,,
8572,PS4_id_8573,Bowling (Story One) (Jane Version) - Project: Summer Ice,PS4,Breakthrough Gaming,2021-07-04,,"Sports,Bowling",,,Breakthrough Gaming,,,
8573,PS4_id_8574,Bowling (Story One) (Jane Version) - Project: Summer Ice (EU),PS4,Breakthrough Gaming,2021-07-04,,"Sports,Bowling",,,Breakthrough Gaming,,,
8574,PS4_id_8575,Bowling (Story One) (Pammy Version) - Project: Summer Ice,PS4,Breakthrough Gaming,2021-07-04,,"Sports,Bowling",,,Breakthrough Gaming,,,
8575,PS4_id_8576,Bowling (Story One) (Pammy Version) - Project: Summer Ice (EU),PS4,Breakthrough Gaming,2021-07-04,,"Sports,Bowling",,,Breakthrough Gaming,,,
8576,PS4_id_8577,Bowling (Story Three) (Jane Version) - Project: Summer Ice,PS4,Breakthrough Gaming,2021-08-01,,"Sports,Bowling",,,Breakthrough Gaming,,,
8577,PS4_id_8578,Bowling (Story Three) (Jane Version) - Project: Summer Ice (EU),PS4,Breakthrough Gaming,2021-08-01,,"Sports,Bowling",,,Breakthrough Gaming,,,
8578,PS4_id_8579,Bowling (Story Three) (Pammy Version) - Project: Summer Ice,PS4,Breakthrough Gaming,2021-08-15,,"Sports,Bowling",,,Breakthrough Gaming,,,
8579,PS4_id_8580,Bowling (Story Three) (Pammy Version) - Project: Summer Ice (EU),PS4,Breakthrough Gaming,2021-08-08,,"Sports,Bowling",,,Breakthrough Gaming,,,
8580,PS4_id_8581,Bowling (Story Two) (Jane Version) - Project: Summer Ice,PS4,Breakthrough Gaming,2021-07-11,,"Sports,Bowling",,,Breakthrough Gaming,,,
8581,PS4_id_8582,Bowling (Story Two) (Jane Version) - Project: Summer Ice (EU),PS4,Breakthrough Gaming,2021-07-11,,"Sports,Bowling",,,Breakthrough Gaming,,,
8582,PS4_id_8583,Bowling (Story Two) (Pammy Version) - Project: Summer Ice,PS4,Breakthrough Gaming,2021-07-25,,"Sports,Bowling",,,Breakthrough Gaming,,,
8583,PS4_id_8584,Bowling (Story Two) (Pammy Version) - Project: Summer Ice (EU),PS4,Breakthrough Gaming,2021-07-25,,"Sports,Bowling",,,Breakthrough Gaming,,,
8584,PS4_id_8585,Boxed In,PS4,Red Chain Games,2021-05-27,,Puzzle,,,Red Chain Games,,,
8585,PS4_id_8586,Boxing Apocalypse,PS4,Gotham City Films,2018-11-20,,"Sports,Boxing",,,Gotham City Films,,,
8586,PS4_id_8587,BoxVR,PS4,FitXR,2019-04-30,,Music,,,FitXR,,,
8587,PS4_id_8588,BPM: Bullets Per Minute,PS4,Playtonic Games,2021-10-05,,"Roguelite,First Person Shooter",,,Awe Interactive,,,
8588,PS4_id_8589,BQM,PS4,Wonderland Kazakiri,2019-07-04,,Simulation,,,Wonderland Kazakiri,,,
8589,PS4_id_8590,Braid Anniversary Edition,PS4,,,,,,,,,,
8590,PS4_id_8591,Brain Beats,PS4,My World,2021-01-13,,Music,,,My World,,,
8591,PS4_id_8592,Brain Breaker,PS4,Erik Games,2019-07-03,,Action,,,Erik Games,,,
8592,PS4_id_8593,Brain Breaker (EU),PS4,Erik Games,2019-07-08,,Action,,,Erik Games,,,
8593,PS4_id_8594,Brain in Retro Space,PS4,Erik Games,2019-11-25,,Action,,,Erik Games,,,
8594,PS4_id_8595,Brain in Retro Space (EU),PS4,Erik Games,2019-11-25,,Action,,,Erik Games,,,
8595,PS4_id_8596,Braveland Trilogy,PS4,Ellada Games,2020-04-10,,"Strategy,Turn Based",,,Tortuga Team,,,
8596,PS4_id_8597,Braveland Trilogy (EU),PS4,Ellada Games,2020-04-09,,"Strategy,Turn Based",,,Tortuga Team,,,
8597,PS4_id_8598,BraveMatch,PS4,Playstige Interactive,2021-04-13,,Puzzle,,,Playstige Interactive,,,
8598,PS4_id_8599,BraveMatch (EU),PS4,Playstige Interactive,2021-04-16,,Puzzle,,,Playstige Interactive,,,
8599,PS4_id_8600,Bravo Team,PS4,Sony Interactive Entertainment,2018-03-06,,First Person Shooter,,,Supermassive Games,,,
8600,PS4_id_8601,Brawl,PS4,Bloober Team,2015-04-28,,Action,,,Bloober Team,,,
8601,PS4_id_8602,Brawlhalla,PS4,Blue Mammoth Games,2017-10-17,,Fighting,,,Blue Mammoth Games,,,
8602,PS4_id_8603,Brawlout,PS4,Angry Mob Games,2018-08-21,,Fighting,,,Angry Mob Games,,,
8603,PS4_id_8604,Breach & Clear: Deadline,PS4,Mighty Rabbit Studios,2016-08-04,,Strategy,,,Mighty Rabbit Studios,,,
8604,PS4_id_8605,Break Arts II,PS4,Playism,,,,,,MercuryStudio,,,
8605,PS4_id_8606,Breakers Collection,PS4,,,,,,,,,,
8606,PS4_id_8607,Breakneck City (PS4),PS4,,,,,,,,,,
8607,PS4_id_8608,Breakout: Recharged (PS4),PS4,,,,,,,,,,
8608,PS4_id_8609,Breathedge,PS4,HypeTrain Digital,2021-04-06,,"Survival,Sandbox",,,RedRuins Softworks,,,
8609,PS4_id_8610,Breathedge (EU),PS4,HypeTrain Digital,2021-04-06,,"Survival,Sandbox",,,RedRuins Softworks,,,
8610,PS4_id_8611,Breeder Homegrown: Director's Cut,PS4,Sometimes You,2020-03-06,,Adventure,,,Outlands,,,
8611,PS4_id_8612,Breeder Homegrown: Director's Cut (EU),PS4,Sometimes You,2020-03-06,,Adventure,,,Outlands,,,
8612,PS4_id_8613,Breeder Homegrown: Director's Cut (HK/TW),PS4,eastasiasoft,2020-11-10,,Adventure,,,"Outlands,Sometimes You",,,
8613,PS4_id_8614,Brewmaster (PS4),PS4,,,,,,,,,,
8614,PS4_id_8615,Brick Breaker,PS4,Nacon,2016-04-26,,Action,,,Sanuk Games,,,
8615,PS4_id_8616,Bridge Constructor,PS4,Headup Games,2016-12-13,,"Puzzle,Simulation",,,Clockstone STUDIO,,,
8616,PS4_id_8617,Bridge Constructor Portal,PS4,Headup Games,2018-03-07,,"Puzzle,Simulation",,,Clockstone STUDIO,,,
8617,PS4_id_8618,Bridge Constructor Portal (JP),PS4,Rainy Frog,2018-09-27,,"Puzzle,Simulation",,,Clockstone STUDIO,,,
8618,PS4_id_8619,Bridge Constructor Stunts,PS4,Headup Games,2018-03-27,,"Puzzle,Simulation",,,Clockstone STUDIO,,,
8619,PS4_id_8620,Bridge Constructor Stunts (EU),PS4,Headup Games,2018-03-27,,"Puzzle,Simulation",,,Clockstone STUDIO,,,
8620,PS4_id_8621,Bridge Constructor: The Walking Dead (EU) (PS4),PS4,Headup Games,2020-11-20,,"Puzzle,Simulation",,,Clockstone STUDIO,,,
8621,PS4_id_8622,Bridge Constructor: The Walking Dead (JP) (PS4),PS4,Chorus Worldwide Games,2021-05-27,,"Puzzle,Simulation",,,Headup Games,,,
8622,PS4_id_8623,Bridge Constructor: The Walking Dead (PS4),PS4,Headup Games,2020-11-19,,"Puzzle,Simulation",,,Clockstone STUDIO,,,
8623,PS4_id_8624,Brief Battles,PS4,Juicy Cupcake,2019-05-07,,Fighting,,,Juicy Cupcake,,,
8624,PS4_id_8625,Brigandine: The Legend of Runersia,PS4,"Happinet,Justdan International,Limited Run Games",2020-12-10,,"Role Playing,Strategy,Turn Based",,,Matrix Software,,,
8625,PS4_id_8626,Brigandine: The Legend of Runersia (EU) (Physical),PS4,Numskull Games,2021-05-14,,"Role Playing,Strategy,Turn Based",,,Matrix Software,,,
8626,PS4_id_8627,BRIKS,PS4,Smobile,2017-06-01,,Action,,,Smobile,,,
8627,PS4_id_8628,BRIKS (EU),PS4,Smobile,2017-04-06,,Action,,,Smobile,,,
8628,PS4_id_8629,BRIKS 2,PS4,Smobile,2018-01-30,,Action,,,Smobile,,,
8629,PS4_id_8630,BRIKS 2 (EU),PS4,Smobile,2018-01-05,,Action,,,Smobile,,,
8630,PS4_id_8631,BRIKS Head to Head,PS4,Smobile,2020-02-27,,Action,,,Smobile,,,
8631,PS4_id_8632,BRIKS Head to Head (EU),PS4,Smobile,2020-01-14,,Action,,,Smobile,,,
8632,PS4_id_8633,Bring Them Home,PS4,Andrey Harchenko,2019-05-23,,Puzzle,,,Andrey Harchenko,,,
8633,PS4_id_8634,Bring To Light,PS4,Red Meat Games,2018-11-27,,Adventure,,,Red Meat Games,,,
8634,PS4_id_8635,Broforce,PS4,Devolver Digital,2016-03-01,,Run & Gun,,,Free Lives,,,
8635,PS4_id_8636,Broken Age,PS4,Double Fine,2015-04-28,,"Adventure,Point & Click",,,Double Fine,,,
8636,PS4_id_8637,Broken Bots,PS4,Bunnycopter,2016-06-07,,Action,,,Bunnycopter,,,
8637,PS4_id_8638,Broken Delusion,PS4,Auwong Technology,2019-11-28,,Adventure,,,Zhaijidian,,,
8638,PS4_id_8639,Broken Pieces (PS4),PS4,,,,,,,,,,
8639,PS4_id_8640,Broken Roads,PS4,,,,,,,,,,
8640,PS4_id_8641,Broken Sword 5 – The Serpent's Curse,PS4,Revolution Software,2015-09-08,,"Adventure,Point & Click",,,Revolution Software,,,
8641,PS4_id_8642,Broken Sword 5 - the Serpent's Curse (JP),PS4,Unbalance,2019-04-26,,"Adventure,Point & Click",,,Revolution Software,,,
8642,PS4_id_8643,Broomstick League,PS4,,,,,,,,,,
8643,PS4_id_8644,Brotherhood United,PS4,eastasiasoft,2020-10-14,,Platformer,,,Myoubouh,,,
8644,PS4_id_8645,Brotherhood United (EU),PS4,eastasiasoft,2020-10-14,,Platformer,,,Myoubouh,,,
8645,PS4_id_8646,Brotherhood United (HK/TW),PS4,eastasiasoft,2020-10-14,,Platformer,,,Myoubouh,,,
8646,PS4_id_8647,Brotherhood United (JP),PS4,eastasiasoft,2021-07-20,,Platformer,,,"Myoubouh,eastasiasoft",,,
8647,PS4_id_8648,Brothers: A Tale of Two Sons,PS4,505 Games,2015-08-12,,Adventure,,,Starbreeze Studios,,,
8648,PS4_id_8649,Brunch Club,PS4,Yogscast Games,2020-08-11,,Simulation,,,Foggy Box Games,,,
8649,PS4_id_8650,Brunch Club (EU),PS4,Yogscast Games,2020-08-27,,Simulation,,,Foggy Box Games,,,
8650,PS4_id_8651,Brunswick Pro Billiards,PS4,FarSight Studios,2020-12-22,,"Sports,Cue Sports",,,FarSight Studios,,,
8651,PS4_id_8652,Brunswick Pro Bowling,PS4,FarSight Studios,2015-11-24,,"Sports,Bowling",,,FarSight Studios,,,
8652,PS4_id_8653,Brut@l,PS4,Stormcloud Games,2016-08-09,,"Roguelite,Dungeon Crawler",,,Stormcloud Games,,,
8653,PS4_id_8654,Bubble Bobble 4 Friends: The Baron is Back!,PS4,"ININ Games,Strictly Limited Games,Taito,Arc System Works",2020-11-17,,Action,,,Taito,,,
8654,PS4_id_8655,Bubble Shooter FX,PS4,EntwicklerX,2021-09-24,,Puzzle,,,EntwicklerX,,,
8655,PS4_id_8656,Bubble Shooter FX (EU),PS4,EntwicklerX,2021-09-24,,Puzzle,,,EntwicklerX,,,
8656,PS4_id_8657,Bubsy: Paws on Fire!,PS4,UFO Interactive,2019-05-16,,Platformer,,,Choice Provisions,,,
8657,PS4_id_8658,Bubsy: The Woolies Strike Back,PS4,Accolade,2017-10-31,,Platformer,,,Black Forest Games,,,
8658,PS4_id_8659,Bubsy: The Woolies Strike Back (EU),PS4,Accolade,2017-10-31,,Platformer,,,Black Forest Games,,,
8659,PS4_id_8660,Bucket Knight,PS4,Sometimes You,2020-02-28,,Platformer,,,Pigeon Dev Games,,,
8660,PS4_id_8661,Bucket Knight (Asia),PS4,eastasiasoft,2020-03-03,,Platformer,,,Pigeon Dev Games,,,
8661,PS4_id_8662,Bucket Knight (EU),PS4,Sometimes You,2020-02-28,,Platformer,,,Pigeon Dev Games,,,
8662,PS4_id_8663,Bud Spencer & Terence Hill - Slaps And Beans,PS4,Buddy Productions,2018-07-24,,Beat 'em up,,,Trinity Team,,,
8663,PS4_id_8664,Bud Spencer & Terence Hill - Slaps And Beans (EU),PS4,Buddy Productions,2018-07-24,,Beat 'em up,,,Trinity Team,,,
8664,PS4_id_8665,Budget Cuts,PS4,"NECO SOFTWARE,Perp Games",2020-09-25,,Puzzle,,,Neat Corporation,,,
8665,PS4_id_8666,Buff Knight Advanced,PS4,Buff Studio,2016-05-03,,"Roguelite,On Rails",,,Buff Studio,,,
8666,PS4_id_8667,Bug Fables: The Everlasting Sapling,PS4,DANGEN Entertainment,2020-05-28,,"Role Playing,Turn Based",,,Moonsprout Games,,,
8667,PS4_id_8668,BugsBox,PS4,PARK ESM,2017-05-25,,Action,,,PARK ESM,,,
8668,PS4_id_8669,BugsBox VR,PS4,PARK ESM,2019-03-04,,Action,,,PARK ESM,,,
8669,PS4_id_8670,Bugsnax (PS4),PS4,Young Horses,2020-11-12,,Action-Adventure,,,Young Horses,,,
8670,PS4_id_8671,Buildings Have Feelings Too!,PS4,Merge Games,2021-04-22,,Management,,,Blackstaff Games,,,
8671,PS4_id_8672,Bulb Boy,PS4,Bulbware,2018-03-01,,"Adventure,Point & Click",,,Bulbware,,,
8672,PS4_id_8673,Bulb Boy (EU),PS4,Bulbware,2018-03-01,,"Adventure,Point & Click",,,Bulbware,,,
8673,PS4_id_8674,Bullet Beat,PS4,Xitilon,2021-02-14,,Shoot 'em up,,,TERNOX,,,
8674,PS4_id_8675,Bullet Beat (Asia),PS4,Xitilon,2021-04-14,,Shoot 'em up,,,TERNOX,,,
8675,PS4_id_8676,Bullet Beat (EU),PS4,Xitilon,2021-02-14,,Shoot 'em up,,,TERNOX,,,
8676,PS4_id_8677,Bullet Beat (JP),PS4,Xitilon,2021-04-14,,Shoot 'em up,,,TERNOX,,,
8677,PS4_id_8678,Bullet Girls Phantasia,PS4,D3Publisher,2018-08-09,,Third Person Shooter,,,SHADE,,,
8678,PS4_id_8679,Bullet Girls Phantasia (Asia),PS4,H2 Interactive,2018-08-09,,Third Person Shooter,,,SHADE,,,
8679,PS4_id_8680,Bullet Roulette,PS4,Fibrum,2021-01-21,,"First Person Shooter,Party",,,Fibrum,,,
8680,PS4_id_8681,Bulletstorm: Full Clip Edition,PS4,Gearbox Publishing,2017-04-07,,First Person Shooter,,,People Can Fly,,,
8681,PS4_id_8682,Bullseye,PS4,Sabec,2021-07-15,,"Sports,Darts,Educational & Trivia",,,Sabec,,,
8682,PS4_id_8683,Bullseye (EU),PS4,Sabec,2021-07-15,,"Sports,Darts,Educational & Trivia",,,Sabec,,,
8683,PS4_id_8684,Bully,PS4,Rockstar Games,2016-03-22,,"Open World,Action-Adventure",,,Rockstar Vancouver,,,
8684,PS4_id_8685,Bunny Factory,PS4,DillyFrameGames,2021-11-09,,Puzzle,,,DillyFrameGames,,,
8685,PS4_id_8686,Bunny Must Die! Chelsea and the 7 Devils.,PS4,Mediascape,2018-04-03,,Platformer,,,Platine Dispositif,,,
8686,PS4_id_8687,Bunny Parking,PS4,DillyFrameGames,2021-06-22,,Puzzle,,,DillyFrameGames,,,
8687,PS4_id_8688,BURIED STARS,PS4,LINE Games,2020-07-30,,Adventure,,,Studio LARGO,,,
8688,PS4_id_8689,BURIED STARS (EU),PS4,LINE Games,2020-07-30,,Adventure,,,Studio LARGO,,,
8689,PS4_id_8690,BURIED STARS (KR),PS4,LINE Games,2020-07-30,,Adventure,,,Studio LARGO,,,
8690,PS4_id_8691,Burly Men at Sea,PS4,Brain&Brain,2017-09-19,,Visual Novel,,,Brain&Brain,,,
8691,PS4_id_8692,Burnout Paradise Remastered,PS4,Electronic Arts,2018-03-16,,"Automobile,Open World,Arcade Racing",,,Criterion Software,,,
8692,PS4_id_8693,Burnout Paradise Remastered (EU),PS4,Electronic Arts,2018-03-16,,"Automobile,Open World,Arcade Racing",,,Criterion Software,,,
8693,PS4_id_8694,Bus Driver Simulator,PS4,United Independent Entertainment,2020-11-03,,Simulation,,,Cypronia,,,
8694,PS4_id_8695,Bus Driver Simulator (EU),PS4,United Independent Entertainment,2020-11-03,,Simulation,,,Cypronia,,,
8695,PS4_id_8696,Bus Simulator,PS4,astragon Entertainment,2019-09-17,,Simulation,,,stillalive studios,,,
8696,PS4_id_8697,Bus Simulator 21,PS4,astragon Entertainment,2021-09-07,,Simulation,,,stillalive studios,,,
8697,PS4_id_8698,Bush Hockey League,PS4,V7 Entertainment,2017-03-28,,"Sports,Hockey",,,V7 Entertainment,,,
8698,PS4_id_8699,Bushiden,PS4,,,,,,,,,,
8699,PS4_id_8700,Buster's Quest: Trials Of Hamsterdam (EU) (PS4),PS4,Indie Remix Studios,2020-12-07,,Puzzle,,,Indie Remix Studios,,,
8700,PS4_id_8701,Buster's Quest: Trials Of Hamsterdam (JP) (PS4),PS4,Indie Remix Studios,2021-02-16,,Puzzle,,,Indie Remix Studios,,,
8701,PS4_id_8702,Buster's Quest: Trials Of Hamsterdam (PS4),PS4,Indie Remix Studios,2020-12-01,,Puzzle,,,Indie Remix Studios,,,
8702,PS4_id_8703,BUTCHER,PS4,"Crunching Koalas,SCRYSOFT",2017-05-09,,Run & Gun,,,Transhuman Design,,,
8703,PS4_id_8704,Butter & Friends: Babysitter Sim,PS4,NiKo MaKi,2017-09-12,,Action,,,NiKo MaKi,,,
8704,PS4_id_8705,N.E.R.O.: Nothing Ever Remains Obscure,PS4,SOEDESCO,2016-06-24,,Adventure,,,Storm in a Teacup,,,
8705,PS4_id_8706,N++,PS4,Metanet Software,2015-07-28,,Platformer,,,Metanet Software,,,
8706,PS4_id_8707,N++ (EU),PS4,Metanet Software,2015-07-28,,Platformer,,,Metanet Software,,,
8707,PS4_id_8708,N1RV ANN-A: Cyberpunk Bartender Action,PS4,,,,,,,,,,
8708,PS4_id_8709,Naked Sun,PS4,,,,,,,,,,
8709,PS4_id_8710,NAMCO MUSEUM ARCHIVES Vol 1,PS4,Bandai Namco Entertainment,2020-06-18,,Collection,,,B. B. Studio,,,
8710,PS4_id_8711,NAMCO MUSEUM ARCHIVES Vol 2,PS4,Bandai Namco Entertainment,2020-06-18,,Collection,,,B. B. Studio,,,
